Country,Continent,Year,Export (US$ Billions),Import (US$ Billions),Trade Balance (US$ Billions),Trade Volume (US$ Billions),GDP (US$ Billions),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Cape Verde,Africa,2000,0.48410692,0.01954231,0.46456461,0.50364923,0.539227278,100,100,1,-4.88,-4.88,5.76,1.78,3013,8.26,85.43,0.73,5.58,40,0,49.62,6161.69,27413.22,11.16,11.36,94640,72.31,21.53,97.81,95.59,3000,0,32064.33,33574.9,0
Central African Republic,Africa,2000,0.13439268,0.23782373,-0.10343105,0.37221641,0.914500299,100,100,1,-13.68,-13.68,6.17,1.05,3649,16.03,73.01,2.49,8.47,350,0,194.73,68306.98,384217.3,12.31,9.9,107226,71.27,21.96,86.68,112,3000,0,96882.6,452524.28,0
Chad,Africa,2000,0.20615216,0.09792295,0.10822921,0.30407511,1.388506727,100,100,,,,8.23,1.93,972,22.02,75.93,1.03,1.03,40,0,2,134992.33,12751.69,11.29,4.21,46270,69.77,24.42,165.53,110.91,3000,0,147210.87,147744.02,0
Chile,South America,2000,19.4753386,19.62710104,-0.15176244,39.10243964,77.86093215,100,100,1,9.38,9.38,11.05,5.98,56212,65.49,26.82,1.31,6.38,3000,0,4443324.18,24177231.88,399680.25,12.53,9.26,693654,72.78,19.57,40.38,53.94,3000,0,22459472.59,24576912.13,0
China,Asia,2000,227.9757837,405.8708475,-177.8950638,633.8466312,1211.34687,100,100,1,16.55,16.55,9.15,10.44,360025,64.44,31.22,1.45,2.89,3000,0,357888468.3,476577289,351599.8,11.76,12.21,908347,72.01,20.5,8.65,10.24,3000,0,455170680.5,476928706.2,182.6
Colombia,South America,2000,11.90546864,13.96291078,-2.05744214,25.86837942,99.88657733,100,100,1,5.02,5.02,9.4,10.53,46043,62.9,32.41,2,2.68,3000,0,9707991.27,15832533.62,201946.67,12.25,12.8,656644,73.23,19.59,46.95,55.51,3000,0,15242536.78,16034480.29,0
Comoros,Africa,2000,0.07700799,0.01720327,0.05980472,0.09421126,0.351136568,100,100,1,-32.59,-32.59,3.86,4.02,645,15.81,81.09,1.86,1.24,98.1,0,0.28,14184.44,11972.49,12.87,12.84,30659,70.82,23.96,161.55,86.67,3000,0,17549.18,26156.93,0
Costa Rica,North America,2000,5.81251513,6.9674522,-1.15493707,12.77996733,15.01362966,100,100,1,0.35,0.35,6.35,11.47,34161,45.06,49.12,1.09,4.73,3000,0,5689756.24,8938798.6,174806.52,12.64,15.96,586541,72.87,19.46,55.63,76.01,3000,0,8240075.5,9113605.11,0
Croatia,Europe,2000,11.76507336,3.19016827,8.57490509,14.95524163,21.83978097,100,100,1,0.7,0.7,8.04,9.52,9793,66.97,26.54,0.41,6.09,691.77,0,19141.15,484639.72,40368.91,13.29,9.71,291152,73.03,19.48,102.16,120.39,3000,0,452032.44,525008.63,0
Cuba,North America,2000,3.86767166,1.34883565,2.51883601,5.21650731,30.5654,100,100,1,5.02,5.02,6.87,18.87,8817,51.09,36.4,2.96,9.55,518.67,0,514508.57,1012343.23,349584.49,12.34,20.96,220917,71.26,21.76,75.99,99.02,3000,0,1125081.63,1361927.71,0
Cyprus,Europe,2000,6.54951251,0.95036213,5.59915038,7.49987464,9.985844486,100,100,1,3.11,3.11,12.31,11.25,10500,67.88,25.23,2.65,4.25,3000,0,31565.59,177361.34,23869.86,13.07,13.37,344867,72.59,19.35,107.24,157.41,3000,0,178871.47,201231.2,0
Czechia,Europe,2000,30.88677336,28.96228343,1.92448993,59.84905679,61.8281665,100,100,1,5.74,5.74,8.31,9.69,58095,56.84,40.48,0.97,1.71,3000,0,1098130.17,4797457.69,255387.72,11.59,11.39,684498,73.02,20.02,40.24,41.83,3000,0,4537168.38,5052845.4,0
Denmark,Europe,2000,42.19257662,43.93298234,-1.74040572,86.12555896,164.1587391,100,100,1,0.24,0.24,9.68,13.65,116316,57.86,38.62,1.16,2.36,3000,0,6203798.47,14158898.83,104709.13,12,14.49,833277,72.47,20.03,24.02,29.69,3000,0,12165418.83,14263607.95,0
Djibouti,Africa,2000,0.65017957,0.0123056,0.63787397,0.66248517,0.551230862,100,100,,,,5.27,7.99,1514,14.99,66.51,1.78,16.71,59.61,0,5909.47,22708.41,9860.39,12.77,12.44,58319,66.36,23,152.11,257.79,3000,0,18497.21,32568.8,0
Dominica,North America,2000,0.24680881,0.10366322,0.14314559,0.35047203,0.33347037,100,100,1,5.62,5.62,8.3,10.31,7296,33.18,63.46,0.97,2.38,300,0,23348.46,114792.42,21249.05,12.97,18.15,248360,72.68,19.46,111.35,156.18,3000,0,128792,136041.47,0
Dominican Rep.,North America,2000,9.66628295,4.99154715,4.6747358,14.6578301,24.30571754,100,100,,,,6.77,8.33,15712,32.19,61.54,2.18,4.09,1289.58,0,1036332.82,5149054.95,198919.47,13.27,16.91,373314,74.03,18.58,78.65,97.16,3000,0,5229340.49,5347974.42,0
DR Congo,Africa,2000,0.86905183,1.21459327,-0.34554144,2.0836451,19.08804631,100,100,,,,7.27,0.22,3385,14.48,80.06,1.8,3.66,1289.58,0,1251.38,129222.13,2054467.94,12.42,8.62,113874,67.8,24.58,107.06,149.13,3000,0,720561.13,2183690.07,0
Ecuador,South America,2000,3.91980765,6.17728069,-2.25747304,10.09708834,18.32776488,100,100,1,6.87,6.87,8.84,13.94,26562,48.51,44.55,1.25,5.68,1153.67,0,5037599.77,6907956.92,103878.06,13.46,17.97,487373,73.57,18.61,59.17,84.22,3000,0,6334344.23,7011834.99,0
Egypt,Africa,2000,25.48195463,6.02670481,19.45524982,31.50865944,99.83854396,100,100,1,-6.29,-6.29,8.3,5.92,51212,39.31,54.17,1.39,5.14,3000,0,4262157.74,8543420.6,288044.43,12.75,10.01,611320,73.17,19.14,40.29,51.44,3000,0,8520003.49,8831463.75,1.28
El Salvador,North America,2000,4.59952924,2.79161085,1.80791839,7.39114009,11.7849277,100,100,1,34.05,34.05,5.75,10.41,14721,50.16,47.65,0.49,1.71,1153.67,0,151419.35,3177938.58,119966.14,12.84,18.57,471779,73.79,18.91,108.31,125.39,3000,0,3183055.03,3297904.72,0
Equatorial Guinea,Africa,2000,0.41545856,1.25666332,-0.84120476,1.67212188,1.045998496,100,100,,,,5.03,0.35,873,21.19,77.78,0.34,0.69,65,0,2.02,209867.34,1712308.85,10.16,4.53,34424,67.1,28.83,99.2,61.28,688.07,0,1885861.45,1922176.19,0
Eritrea,Africa,2000,0.223913,0.0141179,0.2097951,0.2380309,0.706370816,100,100,,,,5.14,1.85,2462,10.15,81.23,0.32,8.29,144.94,0,118.15,7229.81,16578.59,12.9,10.41,68966,70.17,21.73,96.75,130.3,3000,0,21710.9,23808.4,0
Estonia,Europe,2000,5.12471669,4.7023103,0.42240639,9.82702699,5.686579748,100,100,1,10.87,10.87,6.64,5.1,6497,51.47,46.39,0.82,1.32,201.5,0,589486.91,983644.06,74631.94,12.42,9.45,262373,74.17,20,123.76,111.79,3000,0,971944,1058276,0
Eswatini,Africa,2000,0.18126014,0.32311142,-0.14185128,0.50437156,1.738100853,100,100,1,,,9.68,7.46,6351,42.84,51.91,1.86,3.39,787.8,0,68907.52,411937.04,26552.47,11.47,27.51,224887,71.84,20.59,129.68,138.42,3000,0,433054.75,438489.51,0
Ethiopia,Africa,2000,1.41156162,0.46134674,0.95021488,1.87290836,8.242392104,100,100,1,-4.63,-4.63,8.71,3.21,5165,30.15,62.15,0.77,6.93,1067.38,0,519.88,575825.48,80533.55,13.41,14.78,167323,70.27,21.88,109.68,144.59,3000,0,651175.91,656359.04,0
Fiji,Oceania,2000,0.71859561,0.5787212,0.13987441,1.29731681,1.678239218,100,100,1,,,6.96,8.65,5807,24.25,68.12,0.57,7.06,3000,0,76135.38,622749.39,52515.16,15.19,26.86,217399,74.94,17.59,119.03,160.75,3000,0,657794.73,675249.38,15.17
Finland,Europe,2000,35.97193537,44.87635449,-8.90441912,80.84828986,125.7066519,100,100,1,3.53,3.53,6.97,7.2,72481,57.71,39.81,0.99,1.49,3000,0,4943296.55,17035533.45,77602.77,11.62,8.06,756027,72.97,19.94,35.38,38.52,3000,0,16629147.2,17113136.22,0
France,Europe,2000,312.1372813,296.6601974,15.4770839,608.7974787,1362.24894,100,100,1,2.95,2.95,12.65,11.33,262281,66.24,29.54,1.6,2.62,3000,0,51257074.01,93719450.63,76049.68,11.8,10.34,908053,72,20.5,11.85,14.12,3000,0,87284188.96,93795481.13,19.18
Gabon,Africa,2000,1.78073187,3.43806582,-1.65733395,5.21879769,5.080483464,100,100,1,2.86,2.86,13.96,3.28,4828,15.14,82.85,0.54,1.47,3000,0,2776120.69,3784098.96,82309.95,10.6,4.74,97954,68.46,26.61,53.15,46.98,3000,0,3813883.52,3866408.91,0
Gambia,Africa,2000,0.39786857,0.04808853,0.34978004,0.4459571,0.782915402,100,100,1,-0.46,-0.46,6.79,1.64,3328,12.47,85.79,0.15,1.59,170,0,64.8,18256.52,57980.17,12.05,12.81,103351,71.01,23.79,90.2,71.3,3000,0,22026.33,76211.55,25.14
Georgia,Europe,2000,1.20696906,0.64753883,0.55943023,1.85450789,3.057475335,100,100,1,8.45,8.45,6.18,1.97,13186,43.37,46.87,1.45,8.31,292.75,0,139322.87,360861.23,392341.46,10.42,7.26,318167,71.23,21.91,78.94,86.57,3000,0,729927.07,753202.69,0
Germany,Europe,2000,469.2999379,528.8713226,-59.5713847,998.1712605,1943.145384,100,100,1,2.85,2.85,11.23,11.71,324131,65.04,31.19,1.61,2.15,3000,0,132660121.5,207199021.5,292008.97,11.74,10.86,909916,71.98,20.56,9.62,11.34,3000,0,189730686.2,207490966,64.41
Ghana,Africa,2000,3.69794162,2.05325833,1.64468329,5.75119995,4.983024408,100,100,1,-1.73,-1.73,10.48,2.5,12899,20.31,72.07,0.96,6.66,1289.58,0,69890.42,2456990.79,114520.61,13.53,9.56,324143,71.95,19.57,85.49,127.58,3000,0,2221049.11,2571511.4,0
Greece,Europe,2000,30.17877174,9.93810969,20.24066205,40.11688143,130.1338456,100,100,1,-1.57,-1.57,9.03,10.69,54854,58.71,35.5,2.3,3.49,3000,0,935708.33,3458790.59,119972.53,12.38,12.91,763687,73.11,19.36,46.51,58.36,3000,0,3368985.42,3578763.12,0
Grenada,North America,2000,0.2224496,0.06085805,0.16159155,0.28330765,0.52004437,100,100,1,8.67,8.67,13.96,7.34,1755,35.38,54.7,6.38,3.53,400,0,8649.08,46973.22,22618.23,14.85,15.21,95491,70.69,21.23,199.54,240.11,3000,0,45564.74,69591.45,0
Guatemala,North America,2000,5.66530605,4.73555345,0.9297526,10.4008595,19.28882716,100,100,,,,6.05,11.84,23783,47.48,48.13,0.82,3.58,2992.05,0,1746019.04,5093698.83,53880.68,12.72,19.31,634605,73.01,19.23,88.24,118.95,3000,0,4760239.95,5147579.52,0
Guinea,Africa,2000,0.96937336,0.93015558,0.03921778,1.89952894,2.995361141,100,100,1,5.3,5.3,6.27,0.43,4268,14.78,82.31,0.75,2.16,887.46,0,16.81,133677.72,1025444.78,12.83,6.98,107020,70.51,22.99,72.07,90.91,3000,0,206266.99,1159122.5,0
Guinea-Bissau,Africa,2000,0.13174667,0.13026757,0.0014791,0.26201424,0.37109551,100,100,,,,4.5,0.38,940,10.96,88.4,0,0.64,50,0,0,12364.34,121637.26,11.84,10.99,28432,70.48,26.19,57.34,43.62,2000.61,0,70375.7,134001.61,0
Guyana,South America,2000,0.48177445,0.61299145,-0.131217,1.0947659,0.712667897,100,100,1,9.31,9.31,12.89,14.6,5227,35.74,48.33,8.69,7.25,274.5,0,159125.36,702573.91,66858.89,14.9,24.58,197912,72.85,18.33,124.45,209.49,3000,0,503330.44,769432.8,0
Haiti,North America,2000,1.05938629,0.33004436,0.72934193,1.38943065,6.813577558,100,100,,,,6.22,7.73,3069,27.5,69.05,1.73,1.73,350,0,1591.83,320723.21,35777.55,14.96,19.13,113232,76.08,17.46,117.4,121.18,3000,0,333163.32,356500.76,0
Honduras,North America,2000,4.2293126,3.97919737,0.25011523,8.20850997,7.103826902,100,100,1,2.81,2.81,6.03,11.42,13327,41.67,53.48,0.77,4.08,493.74,0,214463.14,4365645.92,89406.24,13.28,20.07,451125,72.49,19.45,111.65,161.02,3000,0,4092945.23,4455052.16,0
Hungary,Europe,2000,30.70526907,29.45571978,1.24954929,60.16098885,47.21840589,100,100,1,7.02,7.02,8.71,8.54,49951,60.06,35.69,1.1,3.15,3000,0,2718014.11,6750338.06,77362.65,12.38,9.79,642255,72.92,19.4,42.98,55.76,3000,0,6390338.91,6827700.71,0
Iceland,Europe,2000,4.37426907,2.21543651,2.15883256,6.58970558,9.025660362,100,100,1,5.62,5.62,6.8,5.71,27456,58.53,34.58,1.56,5.33,1437.65,0,769200.84,3486661.86,88982.56,12.14,11.33,392013,72.27,20.54,44.53,58.13,3000,0,2806053.82,3575644.43,0
India,Asia,2000,57.58230452,46.22200682,11.3602977,103.8043113,468.3949373,100,100,1,2.89,2.89,8.74,9.46,210341,63.91,31.81,1.06,3.23,3000,0,17270161.14,56872798.91,275190.99,11.68,13.79,871992,72.37,20.44,14.17,15.66,3000,0,43462909.57,57147917.55,72.36
Indonesia,Asia,2000,35.73408243,65.81275129,-30.07866886,101.5468337,165.0210121,100,100,1,18.16,18.16,8.99,7.86,131634,64.83,31.06,1.02,3.09,3000,0,23929278.28,75537707.94,1015777.59,11.81,10.39,800033,72.89,20.05,20.34,22.57,3000,0,69977535.58,76553072.81,412.71
Iran,Asia,2000,19.00830245,25.73011055,-6.7218081,44.738413,109.5917078,100,100,1,3.9,3.9,9.42,4.16,34152,59.78,32.87,1.47,5.88,638.7,0,29481988.53,32270565.89,153007.37,12.52,5.1,524576,72.49,19.76,50.8,68.26,3000,0,32018941.99,32423573.26,0
Iraq,Asia,2000,4.35767438,16.67938663,-12.32171225,21.03706101,48.36425094,100,100,,,,35.03,4.59,902,66.85,26.27,4.99,1.88,220,0,21789940.32,21892207.94,2114.64,10.03,4.07,84449,69.64,24.64,312.2,222.95,3000,0,21870443.63,21894322.58,0
Ireland,Europe,2000,51.31798421,80.44512361,-29.1271394,131.7631078,99.95880689,100,100,1,3.71,3.71,8.74,7.49,56536,60.15,36.09,1.52,2.24,3000,0,9488993.43,30015065.83,214711.71,12.01,7.35,654373,72.87,19.74,38.73,46.83,3000,0,27901856.31,30229777.53,0
Israel,Asia,2000,47.52026625,30.985484,16.53478225,78.50575025,132.4556621,100,100,1,7.23,7.23,5.36,3.58,116348,29.12,65.22,1.36,4.31,1437.65,0,9318500.08,38293401.79,878713.42,11.72,9.31,728823,72.74,20.01,21.25,24.14,3000,0,24770560.25,39172115.21,0
Italy,Europe,2000,217.9449358,221.0795585,-3.1346227,439.0244943,1143.829832,100,100,1,2.21,2.21,11.7,11.89,281450,67.63,28.57,1.36,2.43,3000,0,53392524.16,88392298.27,114372.78,11.74,11.3,902460,72.12,20.46,10.99,12.8,3000,0,83620179.23,88506669.31,1.75
Ivory Coast,Africa,2000,4.41791032,4.39361499,0.02429533,8.81152531,16.57753336,100,100,1,-7.4,-7.4,8.32,5.46,13968,18.26,74.08,1.2,6.46,1153.67,0,252164.84,4810453.21,479500.51,13.28,12.89,311202,73.13,19.24,74.17,95.91,3000,0,4484522.24,5289953.72,0
Jamaica,North America,2000,3.28178744,1.6092536,1.67253384,4.89104104,9.005064475,100,100,1,4.84,4.84,10.37,5.88,11814,37.52,51.34,5.99,5.15,393.61,0,210275.84,1651078.25,396663.1,14.6,18.05,301316,72.18,18.65,88.56,145.22,3000,0,1133583.71,2047741.35,0
Japan,Asia,2000,345.7743315,513.8544039,-168.0800724,859.6287354,4968.359076,100,100,1,10.67,10.67,9.03,9.17,310493,72.25,23.25,1.22,3.28,3000,0,395821356.6,591836592.7,16834.94,11.53,9.66,898137,72.18,20.53,9.93,11.17,3000,0,561738029.5,591848638.2,4789.43
Jordan,Asia,2000,5.1113131,1.20554613,3.90576697,6.31685923,8.460424401,100,100,1,11.11,11.11,10.6,6.53,17177,45.68,46.86,1.82,5.64,3000,0,34865.46,1131545.06,73432.67,12.91,8.17,437403,72.58,19.34,86.31,119.29,3000,0,810522.16,1204977.73,0
Kazakhstan,Asia,2000,6.27904898,9.0397125,-2.76066352,15.31876148,18.29199491,100,100,1,17.06,17.06,7.96,2.21,7588,49.78,46.43,1.4,2.4,235,0,175820.83,3944336.77,4749567.44,10.93,5.28,241681,69.79,22.5,111.43,134.32,3000,0,8392838.78,8693904.21,0
Kenya,Africa,2000,3.18744777,1.68146335,1.50598442,4.86891112,12.7053571,100,100,1,1.88,1.88,7.4,10.83,21189,41.03,55.88,0.63,2.46,1386.24,0,729991.92,2542185.98,59289.84,12.25,17.74,683232,72.92,19.51,108.21,135.92,3000,0,1778297.9,2601475.83,0
